,gene1,gene2,ins,mPath,score
51,G:HGNC:6932,G:HGNC:2350,1,GTG,0.05555555555555555
52,G:HGNC:6932,G:HGNC:24050,2,GTG,0.12121212121212122
53,G:HGNC:6932,G:HGNC:24905,2,GTG,0.12121212121212122
54,G:HGNC:6932,G:HGNC:14630,1,GDpDpDG,0.009950248756218905
55,G:HGNC:6932,G:HGNC:14630,1,GTG,0.07407407407407407
56,G:HGNC:6932,G:HGNC:28150,1,GTG,0.07692307692307693
57,G:HGNC:6932,G:HGNC:2352,2,GTG,0.09302325581395349
58,G:HGNC:6932,G:HGNC:2355,2,GTG,0.04878048780487805
59,G:HGNC:6932,G:HGNC:2356,2,GTG,0.06557377049180328
60,G:HGNC:6932,G:HGNC:2357,8,GTG,0.21621621621621623
61,G:HGNC:6932,G:HGNC:2358,5,GTG,0.2777777777777778
62,G:HGNC:6932,G:HGNC:2359,11,GDpDpDG,0.02091254752851711
63,G:HGNC:6932,G:HGNC:2359,2,GTG,0.12903225806451613
64,G:HGNC:6932,G:HGNC:2361,1,GTG,0.07692307692307693
65,G:HGNC:6932,G:HGNC:14312,38,GDpDpDG,0.027171969967822666
66,G:HGNC:6932,G:HGNC:14312,2,GTG,0.1
67,G:HGNC:6932,G:HGNC:304,1,GTG,0.07407407407407407
68,G:HGNC:6932,G:HGNC:2362,3,GTG,0.07407407407407407
69,G:HGNC:6932,G:HGNC:2363,1,GTG,0.024390243902439025
70,G:HGNC:6932,G:HGNC:2364,31,GDpDpDG,0.011802779364172854
71,G:HGNC:6932,G:HGNC:2364,1,GTG,0.05
72,G:HGNC:6932,G:HGNC:14281,2,GTG,0.11764705882352941
73,G:HGNC:6932,G:HGNC:17177,3,GTG,0.17647058823529413
74,G:HGNC:6932,G:HGNC:16148,1,GTG,0.06060606060606061
75,G:HGNC:6932,G:HGNC:2365,2,GTG,0.10810810810810811
76,G:HGNC:6932,G:HGNC:15762,2,GTG,0.12121212121212122
77,G:HGNC:6932,G:HGNC:21299,2,GTG,0.09090909090909091
78,G:HGNC:6932,G:HGNC:28170,1,GTG,0.09090909090909091
79,G:HGNC:6932,G:HGNC:2367,1,GTG,0.046511627906976744
80,G:HGNC:6932,G:HGNC:37276,23,GDpDpDG,0.008523253659440429
81,G:HGNC:6932,G:HGNC:14882,1,GTG,0.07142857142857142
82,G:HGNC:6932,G:HGNC:24313,2,GTG,0.12121212121212122
83,G:HGNC:6932,G:HGNC:2379,16,GDpDpDG,0.02471042471042471
84,G:HGNC:6932,G:HGNC:2379,1,GTG,0.06451612903225806
85,G:HGNC:6932,G:HGNC:16062,3,GTG,0.13333333333333333
86,G:HGNC:6932,G:HGNC:27301,2,GTG,0.1111111111111111
87,G:HGNC:6932,G:HGNC:26148,2,GTG,0.11428571428571428
88,G:HGNC:6932,G:HGNC:2383,2,GTG,0.1111111111111111
89,G:HGNC:6932,G:HGNC:2384,3,GTG,0.1016949152542373
90,G:HGNC:6932,G:HGNC:2385,2,GTG,0.0784313725490196
91,G:HGNC:6932,G:HGNC:2388,9,GDpDpDG,0.017892644135188866
92,G:HGNC:6932,G:HGNC:2388,2,GTG,0.10810810810810811
93,G:HGNC:6932,G:HGNC:2389,2,GDpDpDG,0.002867383512544803
94,G:HGNC:6932,G:HGNC:2389,2,GTG,0.05405405405405406
95,G:HGNC:6932,G:HGNC:2394,2,GTG,0.11764705882352941
96,G:HGNC:6932,G:HGNC:2395,1,GTG,0.06896551724137931
97,G:HGNC:6932,G:HGNC:2396,1,GTG,0.07142857142857142
98,G:HGNC:6932,G:HGNC:2397,4,GDpDpDG,0.02127659574468085
99,G:HGNC:6932,G:HGNC:2397,1,GTG,0.08
100,G:HGNC:6932,G:HGNC:2400,1,GTG,0.08
101,G:HGNC:6932,G:HGNC:2409,1,GTG,0.07142857142857142
102,G:HGNC:6932,G:HGNC:2410,4,GDpDpDG,0.016
103,G:HGNC:6932,G:HGNC:2410,2,GTG,0.14814814814814814
104,G:HGNC:6932,G:HGNC:2411,2,GTG,0.13793103448275862
105,G:HGNC:6932,G:HGNC:2417,1,GTG,0.07692307692307693
106,G:HGNC:6932,G:HGNC:2418,2,GTG,0.1
107,G:HGNC:6932,G:HGNC:34405,1,GTG,0.08333333333333333
108,G:HGNC:6932,G:HGNC:53757,1,GTG,0.05263157894736842
109,G:HGNC:6932,G:HGNC:2422,1,GTG,0.06666666666666667
110,G:HGNC:6932,G:HGNC:30359,2,GTG,0.13793103448275862
111,G:HGNC:6932,G:HGNC:29905,2,GTG,0.13793103448275862
112,G:HGNC:6932,G:HGNC:2431,2,GTG,0.12121212121212122
113,G:HGNC:6932,G:HGNC:2432,3,GTG,0.07894736842105263
114,G:HGNC:6932,G:HGNC:2433,1,GDpDpDG,0.0010432968179447052
115,G:HGNC:6932,G:HGNC:2433,2,GTG,0.05063291139240506
116,G:HGNC:6932,G:HGNC:2434,1,GTG,0.03636363636363636
117,G:HGNC:6932,G:HGNC:2435,2,GTG,0.12121212121212122
118,G:HGNC:6932,G:HGNC:2436,2,GTG,0.10810810810810811
119,G:HGNC:6932,G:HGNC:2439,1,GDpDpDG,0.011627906976744186
120,G:HGNC:6932,G:HGNC:2439,2,GTG,0.09523809523809523
121,G:HGNC:6932,G:HGNC:24292,1,GTG,0.05714285714285714
122,G:HGNC:6932,G:HGNC:2440,1,GTG,0.05128205128205128
123,G:HGNC:6932,G:HGNC:2444,2,GTG,0.07017543859649122
124,G:HGNC:6932,G:HGNC:14026,1,GTG,0.08333333333333333
125,G:HGNC:6932,G:HGNC:19290,2,GTG,0.17391304347826086
126,G:HGNC:6932,G:HGNC:19291,2,GTG,0.16666666666666666
127,G:HGNC:6932,G:HGNC:2446,1,GTG,0.07142857142857142
128,G:HGNC:6932,G:HGNC:2451,2,GTG,0.07272727272727272
129,G:HGNC:6932,G:HGNC:20289,1,GTG,0.06451612903225806
130,G:HGNC:6932,G:HGNC:2452,3,GTG,0.09836065573770492
131,G:HGNC:6932,G:HGNC:2453,2,GTG,0.08333333333333333
132,G:HGNC:6932,G:HGNC:2454,3,GTG,0.18181818181818182
133,G:HGNC:6932,G:HGNC:2455,3,GTG,0.15789473684210525
134,G:HGNC:6932,G:HGNC:2456,2,GTG,0.11764705882352941
135,G:HGNC:6932,G:HGNC:2457,59,GDpDpDG,0.01316817319495592
136,G:HGNC:6932,G:HGNC:2457,3,GTG,0.10344827586206896
137,G:HGNC:6932,G:HGNC:2459,3,GTG,0.12
138,G:HGNC:6932,G:HGNC:2458,2,GTG,0.11428571428571428
139,G:HGNC:6932,G:HGNC:2460,3,GTG,0.09375
140,G:HGNC:6932,G:HGNC:53637,1,GTG,0.09090909090909091
141,G:HGNC:6932,G:HGNC:2467,2,GTG,0.08163265306122448
142,G:HGNC:6932,G:HGNC:26193,29,GDpDpDG,0.01651010532308568
143,G:HGNC:6932,G:HGNC:14300,2,GTG,0.11428571428571428
144,G:HGNC:6932,G:HGNC:16006,2,GTG,0.12903225806451613
145,G:HGNC:6932,G:HGNC:30729,1,GTG,0.06666666666666667
146,G:HGNC:6932,G:HGNC:2469,1,GTG,0.058823529411764705
147,G:HGNC:6932,G:HGNC:2470,2,GTG,0.11428571428571428
148,G:HGNC:6932,G:HGNC:2472,2,GTG,0.0784313725490196
149,G:HGNC:6932,G:HGNC:2473,1,GTG,0.07692307692307693
150,G:HGNC:6932,G:HGNC:2474,1,GTG,0.07692307692307693
151,G:HGNC:6932,G:HGNC:2475,2,GTG,0.08
152,G:HGNC:6932,G:HGNC:2477,1,GTG,0.07407407407407407
153,G:HGNC:6932,G:HGNC:2479,1,GTG,0.05263157894736842
154,G:HGNC:6932,G:HGNC:16233,1,GTG,0.08
155,G:HGNC:6932,G:HGNC:15959,1,GTG,0.06451612903225806
156,G:HGNC:6932,G:HGNC:2481,1,GTG,0.05714285714285714
157,G:HGNC:6932,G:HGNC:2482,3,GDpDpDG,0.009950248756218905
158,G:HGNC:6932,G:HGNC:2483,1,GTG,0.07142857142857142
159,G:HGNC:6932,G:HGNC:2484,1,GTG,0.058823529411764705
160,G:HGNC:6932,G:HGNC:17086,1,GTG,0.06451612903225806
161,G:HGNC:6932,G:HGNC:2485,2,GTG,0.125
162,G:HGNC:6932,G:HGNC:33268,1,GTG,0.08333333333333333
163,G:HGNC:6932,G:HGNC:26047,1,GTG,0.09090909090909091
164,G:HGNC:6932,G:HGNC:33494,3,GTG,0.25
165,G:HGNC:6932,G:HGNC:24198,1,GTG,0.08
166,G:HGNC:6932,G:HGNC:2491,1,GTG,0.08
167,G:HGNC:6932,G:HGNC:2492,1,GTG,0.07407407407407407
168,G:HGNC:6932,G:HGNC:24346,1,GTG,0.06896551724137931
169,G:HGNC:6932,G:HGNC:24772,1,GTG,0.06896551724137931
170,G:HGNC:6932,G:HGNC:28644,1,GTG,0.06896551724137931
171,G:HGNC:6932,G:HGNC:37294,1,GTG,0.07407407407407407
172,G:HGNC:6932,G:HGNC:37275,1,GTG,0.07407407407407407
173,G:HGNC:6932,G:HGNC:37295,1,GTG,0.07407407407407407
174,G:HGNC:6932,G:HGNC:2494,20,GDpDpDG,0.01638001638001638
175,G:HGNC:6932,G:HGNC:2494,2,GTG,0.08
176,G:HGNC:6932,G:HGNC:2495,2,GTG,0.08
177,G:HGNC:6932,G:HGNC:26169,30,GDpDpDG,0.007336757153338224
178,G:HGNC:6932,G:HGNC:26169,2,GTG,0.12121212121212122
179,G:HGNC:6932,G:HGNC:13723,41,GDpDpDG,0.01807361692748512
180,G:HGNC:6932,G:HGNC:13723,2,GTG,0.07407407407407407
181,G:HGNC:6932,G:HGNC:16234,2,GTG,0.1
182,G:HGNC:6932,G:HGNC:19085,2,GTG,0.10256410256410256
183,G:HGNC:6932,G:HGNC:2498,40,GDpDpDG,0.018748535270681977
184,G:HGNC:6932,G:HGNC:2498,2,GTG,0.08888888888888889
185,G:HGNC:6932,G:HGNC:21614,2,GTG,0.12121212121212122
186,G:HGNC:6932,G:HGNC:17077,1,GTG,0.06451612903225806
187,G:HGNC:6932,G:HGNC:16890,2,GTG,0.12121212121212122
188,G:HGNC:6932,G:HGNC:2499,1,GTG,0.05714285714285714
189,G:HGNC:6932,G:HGNC:2501,1,GTG,0.0425531914893617
190,G:HGNC:6932,G:HGNC:23925,1,GTG,0.06896551724137931
191,G:HGNC:6932,G:HGNC:2505,2,GTG,0.09523809523809523
192,G:HGNC:6932,G:HGNC:2509,2,GTG,0.05970149253731343
193,G:HGNC:6932,G:HGNC:2510,9,GDpDpDG,0.008264462809917356
194,G:HGNC:6932,G:HGNC:2510,2,GTG,0.07407407407407407
195,G:HGNC:6932,G:HGNC:2511,1,GTG,0.06060606060606061
196,G:HGNC:6932,G:HGNC:2512,2,GTG,0.13793103448275862
197,G:HGNC:6932,G:HGNC:2514,33,GDpDpDG,0.012502367872703164
198,G:HGNC:6932,G:HGNC:2514,3,GTG,0.02608695652173913
199,G:HGNC:6932,G:HGNC:16913,2,GTG,0.09302325581395349
200,G:HGNC:6932,G:HGNC:15879,2,GTG,0.12121212121212122
201,G:HGNC:6932,G:HGNC:2515,6,GDpDpDG,0.0210896309314587
202,G:HGNC:6932,G:HGNC:2515,3,GTG,0.11538461538461539
203,G:HGNC:6932,G:HGNC:2516,3,GTG,0.15
204,G:HGNC:6932,G:HGNC:2518,2,GTG,0.08163265306122448
205,G:HGNC:6932,G:HGNC:2519,2,GDpDpDG,0.056338028169014086
206,G:HGNC:6932,G:HGNC:2520,1,GTG,0.058823529411764705
207,G:HGNC:6932,G:HGNC:16850,1,GTG,0.037037037037037035
208,G:HGNC:6932,G:HGNC:2523,1,GTG,0.07407407407407407
209,G:HGNC:6932,G:HGNC:2527,1,GTG,0.04
210,G:HGNC:6932,G:HGNC:2528,1,GDpDpDG,0.007633587786259542
211,G:HGNC:6932,G:HGNC:2528,1,GTG,0.03389830508474576
212,G:HGNC:6932,G:HGNC:2529,32,GDpDpDG,0.017400761283306143
213,G:HGNC:6932,G:HGNC:2529,1,GTG,0.0425531914893617
214,G:HGNC:6932,G:HGNC:2531,9,GDpDpDG,0.0032549728752260397
215,G:HGNC:6932,G:HGNC:2532,3,GTG,0.11764705882352941
216,G:HGNC:6932,G:HGNC:2535,1,GTG,0.0273972602739726
217,G:HGNC:6932,G:HGNC:2536,34,GDpDpDG,0.03041144901610018
218,G:HGNC:6932,G:HGNC:2536,1,GTG,0.045454545454545456
219,G:HGNC:6932,G:HGNC:2537,3,GTG,0.12
220,G:HGNC:6932,G:HGNC:2538,1,GTG,0.03773584905660377
221,G:HGNC:6932,G:HGNC:2547,2,GTG,0.07142857142857142
222,G:HGNC:6932,G:HGNC:3338,2,GTG,0.06451612903225806
223,G:HGNC:6932,G:HGNC:25330,1,GTG,0.07142857142857142
224,G:HGNC:6932,G:HGNC:29590,1,GTG,0.06451612903225806
225,G:HGNC:6932,G:HGNC:28005,38,GDpDpDG,0.009037935545249138
226,G:HGNC:6932,G:HGNC:28005,1,GTG,0.0625
227,G:HGNC:6932,G:HGNC:31108,1,GTG,0.09090909090909091
228,G:HGNC:6932,G:HGNC:31109,1,GTG,0.09090909090909091
229,G:HGNC:6932,G:HGNC:31110,1,GTG,0.09090909090909091
230,G:HGNC:6932,G:HGNC:50507,1,GTG,0.09090909090909091
231,G:HGNC:6932,G:HGNC:53440,1,GTG,0.09090909090909091
232,G:HGNC:6932,G:HGNC:2548,1,GDpDpDG,0.009216589861751152
233,G:HGNC:6932,G:HGNC:2548,2,GTG,0.0784313725490196
234,G:HGNC:6932,G:HGNC:31350,1,GTG,0.09090909090909091
235,G:HGNC:6932,G:HGNC:28352,1,GTG,0.07407407407407407
236,G:HGNC:6932,G:HGNC:2551,2,GTG,0.07692307692307693
237,G:HGNC:6932,G:HGNC:2552,2,GTG,0.1
238,G:HGNC:6932,G:HGNC:2553,2,GTG,0.05405405405405406
239,G:HGNC:6932,G:HGNC:2554,2,GTG,0.06896551724137931
240,G:HGNC:6932,G:HGNC:2555,67,GDpDpDG,0.03052391799544419
241,G:HGNC:6932,G:HGNC:2555,2,GTG,0.07272727272727272
242,G:HGNC:6932,G:HGNC:2556,2,GTG,0.1
243,G:HGNC:6932,G:HGNC:21024,34,GDpDpDG,0.019042285074208905
244,G:HGNC:6932,G:HGNC:21024,2,GTG,0.08888888888888889
245,G:HGNC:6932,G:HGNC:15982,2,GTG,0.12121212121212122
246,G:HGNC:6932,G:HGNC:21101,1,GTG,0.07142857142857142
247,G:HGNC:6932,G:HGNC:24271,2,GTG,0.12903225806451613
248,G:HGNC:6932,G:HGNC:2557,1,GTG,0.05714285714285714
249,G:HGNC:6932,G:HGNC:19347,9,GDpDpDG,0.013964313421256789
250,G:HGNC:6932,G:HGNC:19347,1,GTG,0.05128205128205128
251,G:HGNC:6932,G:HGNC:17937,1,GTG,0.06896551724137931
252,G:HGNC:6932,G:HGNC:26939,2,GTG,0.125
253,G:HGNC:6932,G:HGNC:29322,2,GTG,0.11764705882352941
254,G:HGNC:6932,G:HGNC:25989,1,GTG,0.07692307692307693
255,G:HGNC:6932,G:HGNC:10664,60,GDpDpDG,0.034139402560455195
256,G:HGNC:6932,G:HGNC:10664,1,GTG,0.06666666666666667
257,G:HGNC:6932,G:HGNC:25613,20,GDpDpDG,0.012091898428053204
258,G:HGNC:6932,G:HGNC:26508,1,GTG,0.08333333333333333
259,G:HGNC:6932,G:HGNC:26133,1,GTG,0.08695652173913043
260,G:HGNC:6932,G:HGNC:10647,4,GTG,0.07476635514018691
261,G:HGNC:6932,G:HGNC:2558,4,GTG,0.0963855421686747
262,G:HGNC:6932,G:HGNC:2559,2,GTG,0.06153846153846154
263,G:HGNC:6932,G:HGNC:4602,1,GTG,0.043478260869565216
264,G:HGNC:6932,G:HGNC:4603,2,GTG,0.1111111111111111
265,G:HGNC:6932,G:HGNC:4604,1,GTG,0.0625
266,G:HGNC:6932,G:HGNC:10642,1,GTG,0.05405405405405406
267,G:HGNC:6932,G:HGNC:10643,2,GTG,0.09523809523809523
268,G:HGNC:6932,G:HGNC:6025,2,GTG,0.06896551724137931
269,G:HGNC:6932,G:HGNC:7098,3,GTG,0.1276595744680851
270,G:HGNC:6932,G:HGNC:10637,3,GTG,0.08695652173913043
271,G:HGNC:6932,G:HGNC:10638,3,GTG,0.13953488372093023
272,G:HGNC:6932,G:HGNC:10672,3,GTG,0.08108108108108109
273,G:HGNC:6932,G:HGNC:10639,1,GTG,0.03571428571428571
274,G:HGNC:6932,G:HGNC:10640,1,GTG,0.06060606060606061
275,G:HGNC:6932,G:HGNC:16642,3,GTG,0.15789473684210525
276,G:HGNC:6932,G:HGNC:19232,1,GTG,0.06451612903225806
277,G:HGNC:6932,G:HGNC:6026,3,GTG,0.13333333333333333
278,G:HGNC:6932,G:HGNC:6027,3,GTG,0.09523809523809523
279,G:HGNC:6932,G:HGNC:4540,2,GTG,0.08888888888888889
280,G:HGNC:6932,G:HGNC:2561,6,GTG,0.1276595744680851
281,G:HGNC:6932,G:HGNC:1060,3,GTG,0.14634146341463414
282,G:HGNC:6932,G:HGNC:16647,2,GTG,0.1
283,G:HGNC:6932,G:HGNC:28089,1,GTG,0.09090909090909091
284,G:HGNC:6932,G:HGNC:26239,9,GDpDpDG,0.03377110694183865
285,G:HGNC:6932,G:HGNC:26239,1,GTG,0.08333333333333333
286,G:HGNC:6932,G:HGNC:33743,1,GTG,0.09090909090909091
287,G:HGNC:6932,G:HGNC:24343,2,GTG,0.10256410256410256
288,G:HGNC:6932,G:HGNC:26943,1,GTG,0.06896551724137931
289,G:HGNC:6932,G:HGNC:2570,9,GDpDpDG,0.028662420382165606
290,G:HGNC:6932,G:HGNC:2570,1,GTG,0.05714285714285714
291,G:HGNC:6932,G:HGNC:24374,2,GTG,0.13793103448275862
292,G:HGNC:6932,G:HGNC:13397,3,GTG,0.17142857142857143
293,G:HGNC:6932,G:HGNC:24376,2,GTG,0.13333333333333333
294,G:HGNC:6932,G:HGNC:2873,1,GTG,0.046511627906976744
295,G:HGNC:6932,G:HGNC:20147,1,GTG,0.05263157894736842
296,G:HGNC:6932,G:HGNC:32220,1,GTG,0.07407407407407407
297,G:HGNC:6932,G:HGNC:2571,2,GTG,0.14285714285714285
298,G:HGNC:6932,G:HGNC:23014,2,GTG,0.14285714285714285
299,G:HGNC:6932,G:HGNC:26804,1,GTG,0.08333333333333333
300,G:HGNC:6932,G:HGNC:30253,1,GTG,0.06666666666666667
301,G:HGNC:6932,G:HGNC:2577,3,GTG,0.07058823529411765
302,G:HGNC:6932,G:HGNC:2578,2,GTG,0.06060606060606061
303,G:HGNC:6932,G:HGNC:28672,2,GTG,0.14814814814814814
304,G:HGNC:6932,G:HGNC:20797,3,GTG,0.18181818181818182
305,G:HGNC:6932,G:HGNC:2579,1,GDpDpDG,0.011627906976744186
306,G:HGNC:6932,G:HGNC:2579,2,GTG,0.11764705882352941
307,G:HGNC:6932,G:HGNC:19986,2,GTG,0.0975609756097561
308,G:HGNC:6932,G:HGNC:13759,1,GTG,0.02702702702702703
309,G:HGNC:6932,G:HGNC:13760,6,GDpDpDG,0.004782781984854523
310,G:HGNC:6932,G:HGNC:13760,2,GTG,0.09090909090909091
311,G:HGNC:6932,G:HGNC:16505,1,GTG,0.047619047619047616
312,G:HGNC:6932,G:HGNC:17806,1,GTG,0.08
313,G:HGNC:6932,G:HGNC:2582,1,GTG,0.06666666666666667
314,G:HGNC:6932,G:HGNC:2583,1,GTG,0.07142857142857142
315,G:HGNC:6932,G:HGNC:2584,1,GTG,0.02857142857142857
316,G:HGNC:6932,G:HGNC:2595,1,GTG,0.022988505747126436
317,G:HGNC:6932,G:HGNC:2624,1,GTG,0.05714285714285714
318,G:HGNC:6932,G:HGNC:20580,39,GDpDpDG,0.018461538461538463
319,G:HGNC:6932,G:HGNC:15654,1,GTG,0.046511627906976744
320,G:HGNC:6932,G:HGNC:20582,4,GDpDpDG,0.011611030478955007
321,G:HGNC:6932,G:HGNC:20582,1,GTG,0.05555555555555555
322,G:HGNC:6932,G:HGNC:20243,1,GTG,0.05555555555555555
323,G:HGNC:6932,G:HGNC:2637,1,GTG,0.03225806451612903
324,G:HGNC:6932,G:HGNC:2645,1,GTG,0.03571428571428571
325,G:HGNC:6932,G:HGNC:2646,1,GTG,0.06451612903225806
326,G:HGNC:6932,G:HGNC:2648,1,GTG,0.06666666666666667
327,G:HGNC:6932,G:HGNC:13265,1,GTG,0.058823529411764705
328,G:HGNC:6932,G:HGNC:18857,1,GTG,0.046511627906976744
329,G:HGNC:6932,G:HGNC:23198,5,GDpDpDG,0.09615384615384616
330,G:HGNC:6932,G:HGNC:23198,1,GTG,0.0625
331,G:HGNC:6932,G:HGNC:20244,1,GTG,0.07407407407407407
332,G:HGNC:6932,G:HGNC:20583,1,GTG,0.07407407407407407
333,G:HGNC:6932,G:HGNC:24426,1,GTG,0.07692307692307693
334,G:HGNC:6932,G:HGNC:2652,9,GDpDpDG,0.003942181340341655
335,G:HGNC:6932,G:HGNC:2653,1,GTG,0.06451612903225806
336,G:HGNC:6932,G:HGNC:2590,1,GTG,0.05555555555555555
337,G:HGNC:6932,G:HGNC:2591,11,GDpDpDG,0.03536977491961415
338,G:HGNC:6932,G:HGNC:20576,1,GTG,0.07142857142857142
339,G:HGNC:6932,G:HGNC:2602,9,GDpDpDG,0.012253233492171545
340,G:HGNC:6932,G:HGNC:2602,2,GTG,0.10526315789473684
341,G:HGNC:6932,G:HGNC:20577,1,GTG,0.05555555555555555
342,G:HGNC:6932,G:HGNC:2606,44,GDpDpDG,0.01702456954923583
343,G:HGNC:6932,G:HGNC:2641,1,GTG,0.05
344,G:HGNC:6932,G:HGNC:2649,2,GTG,0.1
345,G:HGNC:6932,G:HGNC:22432,2,GTG,0.15384615384615385
346,G:HGNC:6932,G:HGNC:18525,1,GTG,0.07692307692307693
347,G:HGNC:6932,G:HGNC:17451,3,GTG,0.15789473684210525
348,G:HGNC:6932,G:HGNC:18274,3,GTG,0.1875
349,G:HGNC:6932,G:HGNC:30239,2,GTG,0.14285714285714285
350,G:HGNC:6932,G:HGNC:9501,2,GTG,0.11428571428571428
351,G:HGNC:6932,G:HGNC:9502,2,GTG,0.1111111111111111
352,G:HGNC:6932,G:HGNC:9504,2,GTG,0.1111111111111111
353,G:HGNC:6932,G:HGNC:9505,1,GTG,0.07407407407407407
354,G:HGNC:6932,G:HGNC:9506,1,GTG,0.07142857142857142
355,G:HGNC:6932,G:HGNC:16274,1,GTG,0.08333333333333333
356,G:HGNC:6932,G:HGNC:28358,23,GDpDpDG,0.01547779273216689
357,G:HGNC:6932,G:HGNC:18142,2,GTG,0.12121212121212122
358,G:HGNC:6932,G:HGNC:2661,5,GDpDpDG,0.004242681374628765
359,G:HGNC:6932,G:HGNC:2661,1,GTG,0.038461538461538464
360,G:HGNC:6932,G:HGNC:2662,2,GTG,0.06451612903225806
361,G:HGNC:6932,G:HGNC:17294,2,GTG,0.031746031746031744
362,G:HGNC:6932,G:HGNC:2663,2,GTG,0.0975609756097561
363,G:HGNC:6932,G:HGNC:16814,1,GTG,0.07142857142857142
364,G:HGNC:6932,G:HGNC:17748,8,GDpDpDG,0.027303754266211604
365,G:HGNC:6932,G:HGNC:17748,2,GTG,0.07272727272727272
366,G:HGNC:6932,G:HGNC:2664,1,GTG,0.05714285714285714
367,G:HGNC:6932,G:HGNC:2666,21,GDpDpDG,0.010271460014673514
368,G:HGNC:6932,G:HGNC:2666,3,GTG,0.06060606060606061
369,G:HGNC:6932,G:HGNC:1165,1,GTG,0.05714285714285714
370,G:HGNC:6932,G:HGNC:28923,3,GTG,0.16666666666666666
371,G:HGNC:6932,G:HGNC:25536,1,GTG,0.08
372,G:HGNC:6932,G:HGNC:2671,1,GTG,0.04878048780487805
373,G:HGNC:6932,G:HGNC:2673,1,GTG,0.0625
374,G:HGNC:6932,G:HGNC:2674,3,GTG,0.12244897959183673
375,G:HGNC:6932,G:HGNC:2675,2,GTG,0.09302325581395349
376,G:HGNC:6932,G:HGNC:2676,2,GTG,0.06779661016949153
377,G:HGNC:6932,G:HGNC:16500,2,GTG,0.125
378,G:HGNC:6932,G:HGNC:2678,8,GDpDpDG,0.007885657959586003
379,G:HGNC:6932,G:HGNC:2678,1,GTG,0.05555555555555555
380,G:HGNC:6932,G:HGNC:25538,11,GDpDpDG,0.005249343832020997
381,G:HGNC:6932,G:HGNC:25538,2,GTG,0.12121212121212122
382,G:HGNC:6932,G:HGNC:2681,3,GTG,0.09230769230769231
383,G:HGNC:6932,G:HGNC:2682,2,GTG,0.125
384,G:HGNC:6932,G:HGNC:15964,2,GTG,0.11764705882352941
385,G:HGNC:6932,G:HGNC:15965,2,GTG,0.125
386,G:HGNC:6932,G:HGNC:15966,2,GTG,0.125
387,G:HGNC:6932,G:HGNC:2683,2,GTG,0.10810810810810811
388,G:HGNC:6932,G:HGNC:2684,1,GTG,0.06451612903225806
389,G:HGNC:6932,G:HGNC:2685,2,GTG,0.10526315789473684
390,G:HGNC:6932,G:HGNC:17364,2,GTG,0.11428571428571428
391,G:HGNC:6932,G:HGNC:17883,2,GTG,0.0975609756097561
392,G:HGNC:6932,G:HGNC:2689,5,GDpDpDG,0.020161290322580645
393,G:HGNC:6932,G:HGNC:2689,1,GTG,0.031746031746031744
394,G:HGNC:6932,G:HGNC:2695,2,GTG,0.06779661016949153
395,G:HGNC:6932,G:HGNC:15881,1,GTG,0.08333333333333333
396,G:HGNC:6932,G:HGNC:2696,2,GTG,0.06349206349206349
397,G:HGNC:6932,G:HGNC:2697,1,GTG,0.06896551724137931
398,G:HGNC:6932,G:HGNC:15594,1,GTG,0.06896551724137931
399,G:HGNC:6932,G:HGNC:2698,8,GDpDpDG,0.006739679865206402
400,G:HGNC:6932,G:HGNC:2698,1,GTG,0.06451612903225806
401,G:HGNC:6932,G:HGNC:33185,1,GTG,0.07407407407407407
402,G:HGNC:6932,G:HGNC:33186,1,GTG,0.08
403,G:HGNC:6932,G:HGNC:30911,2,GTG,0.10810810810810811
404,G:HGNC:6932,G:HGNC:20224,1,GTG,0.07692307692307693
405,G:HGNC:6932,G:HGNC:30002,2,GTG,0.12903225806451613
406,G:HGNC:6932,G:HGNC:30915,2,GTG,0.12121212121212122
407,G:HGNC:6932,G:HGNC:24891,2,GDpDpDG,0.0030165912518853697
408,G:HGNC:6932,G:HGNC:24891,2,GTG,0.13333333333333333
409,G:HGNC:6932,G:HGNC:20258,1,GTG,0.07407407407407407
410,G:HGNC:6932,G:HGNC:19911,1,GTG,0.07692307692307693
411,G:HGNC:6932,G:HGNC:29395,1,GTG,0.07692307692307693
412,G:HGNC:6932,G:HGNC:24535,1,GTG,0.05714285714285714
413,G:HGNC:6932,G:HGNC:25095,1,GTG,0.08
414,G:HGNC:6932,G:HGNC:25987,1,GTG,0.07692307692307693
415,G:HGNC:6932,G:HGNC:25784,19,GDpDpDG,0.026352288488210817
416,G:HGNC:6932,G:HGNC:25784,2,GTG,0.13793103448275862
417,G:HGNC:6932,G:HGNC:24459,2,GTG,0.09090909090909091
418,G:HGNC:6932,G:HGNC:21479,1,GTG,0.09090909090909091
419,G:HGNC:6932,G:HGNC:24627,1,GTG,0.07407407407407407
420,G:HGNC:6932,G:HGNC:2701,17,GDpDpDG,0.016642192853646598
421,G:HGNC:6932,G:HGNC:2701,2,GTG,0.09090909090909091
422,G:HGNC:6932,G:HGNC:14669,1,GTG,0.06451612903225806
423,G:HGNC:6932,G:HGNC:20625,1,GTG,0.06060606060606061
424,G:HGNC:6932,G:HGNC:18141,5,GDpDpDG,0.002208968411751712
425,G:HGNC:6932,G:HGNC:18141,1,GTG,0.046511627906976744
426,G:HGNC:6932,G:HGNC:32576,1,GTG,0.07692307692307693
